,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,opp formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team
12,2023-11-26,13:00,Ligue 1,Matchweek 13,Sun,Home,W,1,0,Toulouse,1.0,1.3,53.0,21849.0,Dante,4-3-3,4-2-3-1,François Letexier,Match Report,,8.0,2.0,17.3,0.0,0,0,2024,Nice
13,2023-12-02,21:00,Ligue 1,Matchweek 14,Sat,Away,L,0,1,Nantes,1.3,1.4,62.0,26560.0,Dante,4-3-3,4-2-3-1,Ruddy Buquet,Match Report,,13.0,6.0,14.1,0.0,0,0,2024,Nice
14,2023-12-10,13:00,Ligue 1,Matchweek 15,Sun,Home,W,2,1,Reims,0.9,1.3,52.0,24325.0,Dante,4-3-3,3-1-4-2,Benoît Bastien,Match Report,,15.0,5.0,16.9,0.0,0,0,2024,Nice
15,2023-12-16,17:00,Ligue 1,Matchweek 16,Sat,Away,L,1,3,Le Havre,1.9,2.1,62.0,21971.0,Dante,4-3-3,4-4-2,Jérémie Pignard,Match Report,,13.0,5.0,10.0,0.0,0,0,2024,Nice
16,2023-12-20,21:00,Ligue 1,Matchweek 17,Wed,Home,W,2,0,Lens,2.5,0.5,41.0,25041.0,Dante,4-3-3,3-4-3,Hakim Ben El Hadj Salem,Match Report,,13.0,4.0,14.5,0.0,1,1,2024,Nice
18,2024-01-13,21:00,Ligue 1,Matchweek 18,Sat,Away,L,0,2,Rennes,0.7,2.0,56.0,26689.0,Dante,4-3-3,4-4-2,Bastien Dechepy,Match Report,,9.0,2.0,15.3,0.0,0,0,2024,Nice
20,2024-01-27,17:00,Ligue 1,Matchweek 19,Sat,Home,W,1,0,Metz,2.2,0.1,66.0,20137.0,Dante,4-3-3,4-1-4-1,Stéphanie Frappart,Match Report,,14.0,8.0,19.8,1.0,1,1,2024,Nice
21,2024-02-04,17:05,Ligue 1,Matchweek 20,Sun,Away,D,0,0,Brest,0.7,1.0,47.0,14500.0,Dante,3-4-3,4-3-3,Jeremy Stinat,Match Report,,13.0,1.0,16.9,0.0,0,0,2024,Nice
23,2024-02-11,20:45,Ligue 1,Matchweek 21,Sun,Home,L,2,3,Monaco,2.1,1.7,47.0,24788.0,Dante,4-3-3,4-3-3,Eric Wattellier,Match Report,,14.0,4.0,16.5,0.0,1,1,2024,Nice
24,2024-02-16,21:00,Ligue 1,Matchweek 22,Fri,Away,L,0,1,Lyon,0.8,1.1,51.0,48033.0,Jean-Clair Todibo,4-3-3,4-3-3,Clément Turpin,Match Report,,20.0,6.0,21.2,0.0,0,0,2024,Nice
25,2024-02-25,15:00,Ligue 1,Matchweek 23,Sun,Home,D,0,0,Clermont Foot,1.6,2.0,58.0,22081.0,Dante,4-3-3,4-2-3-1,Hakim Ben El Hadj Salem,Match Report,,23.0,4.0,18.4,1.0,0,0,2024,Nice
26,2024-03-03,13:00,Ligue 1,Matchweek 24,Sun,Away,L,1,2,Toulouse,1.4,1.8,56.0,25507.0,Dante,3-4-3,3-4-3,Jérémie Pignard,Match Report,,9.0,6.0,17.8,2.0,0,0,2024,Nice
27,2024-03-08,21:00,Ligue 1,Matchweek 25,Fri,Home,L,1,2,Montpellier,1.1,1.2,65.0,21819.0,Dante,3-4-3,4-2-3-1,Ruddy Buquet,Match Report,,19.0,5.0,16.6,1.0,0,0,2024,Nice
29,2024-03-16,21:00,Ligue 1,Matchweek 26,Sat,Away,W,3,1,Lens,2.2,1.3,40.0,37346.0,Dante,4-3-3,3-4-1-2,Benoît Bastien,Match Report,,6.0,2.0,25.0,0.0,1,1,2024,Nice
30,2024-03-31,15:00,Ligue 1,Matchweek 27,Sun,Home,L,1,2,Nantes,1.3,1.7,56.0,21142.0,Dante,4-3-3,4-2-3-1,Bastien Dechepy,Match Report,,11.0,2.0,20.6,0.0,1,1,2024,Nice
31,2024-04-07,15:00,Ligue 1,Matchweek 28,Sun,Away,D,0,0,Reims,1.9,0.5,47.0,14606.0,Dante,4-3-3,3-5-2,Eric Wattellier,Match Report,,18.0,3.0,16.4,1.0,0,0,2024,Nice
32,2024-04-19,21:00,Ligue 1,Matchweek 30,Fri,Home,W,3,0,Lorient,2.5,0.5,51.0,21067.0,Dante,4-3-3,3-4-3,Jeremy Stinat,Match Report,,19.0,10.0,17.0,0.0,0,0,2024,Nice
33,2024-04-24,21:00,Ligue 1,Matchweek 29,Wed,Away,D,2,2,Marseille,1.4,2.2,52.0,53000.0,Dante,4-3-3,3-5-2,Jérémie Pignard,Match Report,,10.0,4.0,17.6,1.0,0,0,2024,Nice
34,2024-04-28,15:00,Ligue 1,Matchweek 31,Sun,Away,W,3,1,Strasbourg,1.6,0.6,52.0,25181.0,Dante,4-3-3,3-4-3,Thomas Léonard,Match Report,,7.0,3.0,17.1,0.0,1,1,2024,Nice
35,2024-05-10,21:00,Ligue 1,Matchweek 33,Fri,Home,W,1,0,Le Havre,1.8,0.5,58.0,24529.0,Dante,4-3-3,4-4-2,Benoît Bastien,Match Report,,13.0,6.0,17.0,0.0,0,0,2024,Nice
36,2024-05-15,21:00,Ligue 1,Matchweek 32,Wed,Home,L,1,2,Paris S-G,1.4,1.0,37.0,33818.0,Dante,4-3-3,4-3-3,Ruddy Buquet,Match Report,,12.0,4.0,16.4,0.0,0,0,2024,Nice
37,2024-05-19,21:00,Ligue 1,Matchweek 34,Sun,Away,D,2,2,Lille,0.9,1.2,45.0,45488.0,Jean-Clair Todibo,3-4-3,4-2-3-1,Willy Delajod,Match Report,,10.0,4.0,16.9,0.0,0,0,2024,Nice
0,2023-08-13,20:45,Ligue 1,Matchweek 1,Sun,Away,L,1,2,Strasbourg,1.7,1.3,64.0,25410.0,Alexandre Lacazette,4-2-3-1,3-5-2,Jérôme Brisard,Match Report,,23.0,7.0,17.3,1.0,0,0,2024,Lyon
1,2023-08-19,19:00,Ligue 1,Matchweek 2,Sat,Home,L,1,4,Montpellier,0.4,2.9,63.0,42576.0,Alexandre Lacazette,4-2-3-1,4-2-3-1,Mathieu Vernice,Match Report,,7.0,3.0,20.0,1.0,0,0,2024,Lyon
2,2023-08-27,20:45,Ligue 1,Matchweek 3,Sun,Away,D,0,0,Nice,0.2,1.9,42.0,28033.0,Corentin Tolisso,4-2-3-1,4-3-3,Bastien Dechepy,Match Report,,6.0,1.0,23.5,0.0,0,0,2024,Lyon
3,2023-09-03,20:45,Ligue 1,Matchweek 4,Sun,Home,L,1,4,Paris S-G,2.1,4.5,31.0,51657.0,Corentin Tolisso,4-2-3-1,4-4-2,Eric Wattellier,Match Report,,18.0,7.0,16.5,0.0,1,1,2024,Lyon
4,2023-09-17,20:45,Ligue 1,Matchweek 5,Sun,Home,D,0,0,Le Havre,1.5,0.8,58.0,35507.0,Alexandre Lacazette,4-1-4-1,4-4-2,Benoît Bastien,Match Report,,23.0,7.0,18.4,1.0,0,0,2024,Lyon
5,2023-09-23,21:00,Ligue 1,Matchweek 6,Sat,Away,L,0,1,Brest,0.4,2.4,43.0,14636.0,Alexandre Lacazette,4-1-4-1,4-2-3-1,Thomas Léonard,Match Report,,6.0,3.0,25.1,0.0,0,0,2024,Lyon
6,2023-10-01,13:00,Ligue 1,Matchweek 7,Sun,Away,L,0,2,Reims,0.7,2.0,50.0,16477.0,Anthony Lopes,3-4-1-2,4-3-3,François Letexier,Match Report,,11.0,6.0,20.7,0.0,0,0,2024,Lyon
7,2023-10-08,15:00,Ligue 1,Matchweek 8,Sun,Home,D,3,3,Lorient,1.4,1.1,50.0,43100.0,Alexandre Lacazette,4-1-4-1,3-4-3,Clément Turpin,Match Report,,8.0,5.0,20.7,0.0,1,1,2024,Lyon
8,2023-10-22,20:45,Ligue 1,Matchweek 9,Sun,Home,L,1,2,Clermont Foot,1.7,1.0,63.0,43000.0,Alexandre Lacazette,4-3-3,3-5-2,Willy Delajod,Match Report,,25.0,6.0,17.2,3.0,0,0,2024,Lyon
9,2023-11-05,13:00,Ligue 1,Matchweek 11,Sun,Home,D,1,1,Metz,1.9,0.7,66.0,42040.0,Alexandre Lacazette,3-5-2,4-2-3-1,Benoît Millot,Match Report,,15.0,4.0,21.0,1.0,0,0,2024,Lyon
10,2023-11-12,17:05,Ligue 1,Matchweek 12,Sun,Away,W,1,0,Rennes,1.5,0.9,58.0,28441.0,Corentin Tolisso,4-1-2-1-2◆,4-4-2,Stéphanie Frappart,Match Report,,12.0,5.0,14.6,0.0,0,0,2024,Lyon
11,2023-11-26,20:45,Ligue 1,Matchweek 13,Sun,Home,L,0,2,Lille,1.9,1.5,48.0,40029.0,Alexandre Lacazette,4-3-3,4-2-3-1,Eric Wattellier,Match Report,,11.0,5.0,13.6,0.0,0,0,2024,Lyon
12,2023-12-02,17:00,Ligue 1,Matchweek 14,Sat,Away,L,2,3,Lens,2.5,2.1,48.0,38130.0,Alexandre Lacazette,4-2-3-1,3-4-3,Clément Turpin,Match Report,,12.0,7.0,11.3,1.0,0,0,2024,Lyon
13,2023-12-06,21:00,Ligue 1,Matchweek 10,Wed,Away,L,0,3,Marseille,0.2,2.2,51.0,54238.0,Alexandre Lacazette,4-2-3-1,3-5-2,François Letexier,Match Report,,6.0,1.0,21.8,0.0,0,0,2024,Lyon
14,2023-12-10,17:05,Ligue 1,Matchweek 15,Sun,Home,W,3,0,Toulouse,1.7,1.5,49.0,36677.0,Alexandre Lacazette,3-4-3,4-3-3,Pierre Gaillouste,Match Report,,15.0,7.0,12.0,0.0,0,0,2024,Lyon
15,2023-12-15,21:00,Ligue 1,Matchweek 16,Fri,Away,W,1,0,Monaco,0.7,1.3,40.0,6000.0,Alexandre Lacazette,3-4-3,3-4-3,Ruddy Buquet,Match Report,,5.0,2.0,19.7,2.0,0,0,2024,Lyon
16,2023-12-20,21:00,Ligue 1,Matchweek 17,Wed,Home,W,1,0,Nantes,1.7,0.5,39.0,40028.0,Alexandre Lacazette,3-4-3,3-4-1-2,Benoît Bastien,Match Report,,8.0,7.0,10.6,0.0,0,0,2024,Lyon
18,2024-01-14,17:05,Ligue 1,Matchweek 18,Sun,Away,L,1,3,Le Havre,0.8,1.2,57.0,23146.0,Alexandre Lacazette,4-2-3-1,4-1-4-1,Gaël Angoula,Match Report,,9.0,2.0,14.1,1.0,0,0,2024,Lyon
20,2024-01-26,21:00,Ligue 1,Matchweek 19,Fri,Home,L,2,3,Rennes,0.9,0.8,64.0,40516.0,Alexandre Lacazette,3-5-2,4-4-2,Thomas Léonard,Match Report,,12.0,6.0,16.8,0.0,0,0,2024,Lyon
21,2024-02-04,20:45,Ligue 1,Matchweek 20,Sun,Home,W,1,0,Marseille,1.4,0.3,37.0,46380.0,Alexandre Lacazette,3-4-3,4-3-3,Benoît Bastien,Match Report,,12.0,6.0,14.7,1.0,0,0,2024,Lyon
23,2024-02-11,17:05,Ligue 1,Matchweek 21,Sun,Away,W,2,1,Montpellier,1.2,1.5,54.0,15519.0,Alexandre Lacazette,4-3-3,3-1-4-2,Pierre Gaillouste,Match Report,,19.0,5.0,17.5,2.0,0,0,2024,Lyon
24,2024-02-16,21:00,Ligue 1,Matchweek 22,Fri,Home,W,1,0,Nice,1.1,0.8,49.0,48033.0,Alexandre Lacazette,4-3-3,4-3-3,Clément Turpin,Match Report,,9.0,1.0,18.5,0.0,0,0,2024,Lyon
25,2024-02-23,21:00,Ligue 1,Matchweek 23,Fri,Away,W,2,1,Metz,1.6,1.6,62.0,27560.0,Alexandre Lacazette,4-3-3,4-4-2,Marc Bollengier,Match Report,,11.0,5.0,17.8,0.0,0,0,2024,Lyon
27,2024-03-03,20:45,Ligue 1,Matchweek 24,Sun,Home,L,0,3,Lens,2.0,3.4,47.0,48242.0,Anthony Lopes,4-3-3,3-4-1-2,Jérôme Brisard,Match Report,,13.0,4.0,12.2,1.0,0,0,2024,Lyon
28,2024-03-09,17:00,Ligue 1,Matchweek 25,Sat,Away,W,2,0,Lorient,1.9,0.5,52.0,16426.0,Corentin Tolisso,4-3-3,3-4-3,Mathieu Vernice,Match Report,,13.0,6.0,18.1,0.0,0,0,2024,Lyon
29,2024-03-15,21:00,Ligue 1,Matchweek 26,Fri,Away,W,3,2,Toulouse,1.4,2.4,50.0,28434.0,Alexandre Lacazette,4-3-3,3-4-3,Jeremy Stinat,Match Report,,18.0,6.0,15.2,1.0,0,0,2024,Lyon
30,2024-03-30,21:00,Ligue 1,Matchweek 27,Sat,Home,D,1,1,Reims,1.8,1.4,65.0,46097.0,Alexandre Lacazette,3-4-1-2,4-4-1-1,Thomas Léonard,Match Report,,16.0,3.0,15.6,0.0,0,0,2024,Lyon
32,2024-04-07,20:45,Ligue 1,Matchweek 28,Sun,Away,W,3,1,Nantes,2.4,1.2,58.0,,Alexandre Lacazette,4-3-3,4-2-3-1,Jérôme Brisard,Match Report,,19.0,10.0,16.2,0.0,0,0,2024,Lyon
33,2024-04-14,20:45,Ligue 1,Matchweek 29,Sun,Home,W,4,3,Brest,2.1,1.7,53.0,53898.0,Alexandre Lacazette,4-3-3,4-2-3-1,Mathieu Vernice,Match Report,,15.0,7.0,16.3,0.0,1,1,2024,Lyon
34,2024-04-21,21:00,Ligue 1,Matchweek 30,Sun,Away,L,1,4,Paris S-G,1.0,2.3,37.0,45000.0,Alexandre Lacazette,4-2-3-1,4-2-3-1,François Letexier,Match Report,,16.0,6.0,19.0,0.0,0,0,2024,Lyon
35,2024-04-28,19:00,Ligue 1,Matchweek 31,Sun,Home,W,3,2,Monaco,2.2,1.7,47.0,55539.0,Alexandre Lacazette,4-3-3,4-2-2-2,Bastien Dechepy,Match Report,,15.0,4.0,12.6,0.0,0,0,2024,Lyon
36,2024-05-06,21:00,Ligue 1,Matchweek 32,Mon,Away,W,4,3,Lille,2.4,0.9,56.0,45227.0,Alexandre Lacazette,4-3-3,4-2-3-1,Benoît Bastien,Match Report,,11.0,7.0,12.1,0.0,0,0,2024,Lyon
37,2024-05-12,21:00,Ligue 1,Matchweek 33,Sun,Away,W,1,0,Clermont Foot,0.4,1.1,48.0,10603.0,Maxence Caqueret,4-3-3,4-2-3-1,Pierre Gaillouste,Match Report,,6.0,2.0,17.2,0.0,0,0,2024,Lyon
38,2024-05-19,21:00,Ligue 1,Matchweek 34,Sun,Home,W,2,1,Strasbourg,2.8,1.1,63.0,57027.0,Alexandre Lacazette,4-1-4-1,4-3-3,Eric Wattellier,Match Report,,14.0,5.0,14.6,0.0,1,1,2024,Lyon
0,2023-08-13,13:00,Ligue 1,Matchweek 1,Sun,Away,L,2,3,Brest,0.7,2.5,52.0,15085.0,Brice Samba,3-4-3,4-2-3-1,Jérémie Pignard,Match Report,,8.0,2.0,16.2,0.0,0,0,2024,Lens
1,2023-08-20,20:45,Ligue 1,Matchweek 2,Sun,Home,D,1,1,Rennes,1.0,1.4,50.0,37233.0,Brice Samba,3-4-3,4-3-3,Benoît Millot,Match Report,,15.0,4.0,17.7,2.0,0,0,2024,Lens
2,2023-08-26,21:00,Ligue 1,Matchweek 3,Sat,Away,L,1,3,Paris S-G,0.5,1.5,34.0,47864.0,Brice Samba,3-4-3,4-4-2,François Letexier,Match Report,,12.0,4.0,19.2,1.0,0,0,2024,Lens
3,2023-09-02,21:00,Ligue 1,Matchweek 4,Sat,Away,L,0,3,Monaco,0.6,0.9,48.0,9600.0,Brice Samba,3-4-3,3-4-3,Willy Delajod,Match Report,,12.0,1.0,18.7,1.0,0,0,2024,Lens
4,2023-09-16,21:00,Ligue 1,Matchweek 5,Sat,Home,L,0,1,Metz,2.0,0.3,75.0,37988.0,Brice Samba,3-4-3,4-2-3-1,Stéphanie Frappart,Match Report,,31.0,10.0,17.4,1.0,0,0,2024,Lens
6,2023-09-24,15:00,Ligue 1,Matchweek 6,Sun,Home,W,2,1,Toulouse,2.5,0.4,62.0,37506.0,Brice Samba,3-4-3,4-2-3-1,Hakim Ben El Hadj Salem,Match Report,,27.0,7.0,16.8,1.0,0,0,2024,Lens
7,2023-09-29,21:00,Ligue 1,Matchweek 7,Fri,Away,W,1,0,Strasbourg,0.8,0.3,52.0,26001.0,Brice Samba,3-4-3,4-3-3,Jérôme Brisard,Match Report,,9.0,2.0,16.1,0.0,0,0,2024,Lens
9,2023-10-08,17:05,Ligue 1,Matchweek 8,Sun,Home,D,1,1,Lille,2.0,1.7,45.0,37223.0,Brice Samba,3-4-3,4-2-3-1,Benoît Millot,Match Report,,14.0,5.0,14.2,1.0,0,0,2024,Lens
10,2023-10-20,21:00,Ligue 1,Matchweek 9,Fri,Away,D,0,0,Le Havre,1.6,1.6,60.0,23590.0,Brice Samba,3-4-3,3-4-3,François Letexier,Match Report,,13.0,7.0,14.3,0.0,0,0,2024,Lens
12,2023-10-28,21:00,Ligue 1,Matchweek 10,Sat,Home,W,4,0,Nantes,3.7,1.0,54.0,38223.0,Brice Samba,3-4-3,3-4-3,Pierre Gaillouste,Match Report,,9.0,5.0,15.3,1.0,2,2,2024,Lens
13,2023-11-04,17:00,Ligue 1,Matchweek 11,Sat,Away,D,0,0,Lorient,0.6,0.5,57.0,16599.0,Brice Samba,3-4-3,3-4-3,Bastien Dechepy,Match Report,,14.0,7.0,20.3,0.0,0,0,2024,Lens
15,2023-11-12,20:45,Ligue 1,Matchweek 12,Sun,Home,W,1,0,Marseille,1.1,1.0,47.0,38223.0,Brice Samba,3-4-3,4-2-3-1,Benoît Bastien,Match Report,,14.0,2.0,15.1,0.0,0,0,2024,Lens
16,2023-11-25,17:00,Ligue 1,Matchweek 13,Sat,Away,W,3,0,Clermont Foot,2.2,1.9,52.0,10455.0,Brice Samba,3-4-3,3-4-3,Benoît Millot,Match Report,,16.0,10.0,18.9,0.0,0,0,2024,Lens
18,2023-12-02,17:00,Ligue 1,Matchweek 14,Sat,Home,W,3,2,Lyon,2.1,2.5,52.0,38130.0,Brice Samba,3-4-3,4-2-3-1,Clément Turpin,Match Report,,9.0,6.0,16.2,1.0,1,1,2024,Lens
19,2023-12-08,21:00,Ligue 1,Matchweek 15,Fri,Away,D,0,0,Montpellier,1.1,1.3,65.0,14169.0,Brice Samba,3-4-3,3-4-3,Stéphanie Frappart,Match Report,,13.0,5.0,14.7,0.0,0,0,2024,Lens
21,2023-12-16,21:00,Ligue 1,Matchweek 16,Sat,Home,W,2,0,Reims,1.3,1.1,46.0,38055.0,Brice Samba,3-4-3,4-3-3,François Letexier,Match Report,,7.0,2.0,13.9,0.0,0,0,2024,Lens
22,2023-12-20,21:00,Ligue 1,Matchweek 17,Wed,Away,L,0,2,Nice,0.5,2.5,59.0,25041.0,Brice Samba,3-4-3,4-3-3,Hakim Ben El Hadj Salem,Match Report,,10.0,3.0,16.9,1.0,0,0,2024,Lens
24,2024-01-14,20:45,Ligue 1,Matchweek 18,Sun,Home,L,0,2,Paris S-G,2.1,1.8,35.0,38200.0,Brice Samba,3-4-3,4-3-3,Jérôme Brisard,Match Report,,16.0,4.0,17.0,0.0,0,1,2024,Lens
25,2024-01-28,17:05,Ligue 1,Matchweek 19,Sun,Away,W,2,0,Toulouse,0.8,1.7,47.0,27310.0,Brice Samba,5-3-2,4-2-3-1,Mathieu Vernice,Match Report,,13.0,5.0,16.2,0.0,0,0,2024,Lens
26,2024-02-03,21:00,Ligue 1,Matchweek 20,Sat,Away,W,1,0,Nantes,1.6,0.6,58.0,34167.0,Brice Samba,3-4-1-2,4-4-1-1,Florent Batta,Match Report,,12.0,4.0,17.5,1.0,0,0,2024,Lens
27,2024-02-10,17:00,Ligue 1,Matchweek 21,Sat,Home,W,3,1,Strasbourg,1.6,1.8,50.0,38161.0,Brice Samba,3-4-1-2,4-4-1-1,Willy Delajod,Match Report,,10.0,6.0,17.5,0.0,0,0,2024,Lens
29,2024-02-18,17:05,Ligue 1,Matchweek 22,Sun,Away,D,1,1,Reims,1.2,1.1,47.0,20116.0,Brice Samba,3-4-3,3-5-2,Benoît Millot,Match Report,,9.0,1.0,14.5,0.0,0,0,2024,Lens
31,2024-02-25,13:00,Ligue 1,Matchweek 23,Sun,Home,L,2,3,Monaco,2.9,2.3,60.0,37992.0,Brice Samba,3-4-3,4-4-2,François Letexier,Match Report,,20.0,10.0,13.0,0.0,0,0,2024,Lens
32,2024-03-03,20:45,Ligue 1,Matchweek 24,Sun,Away,W,3,0,Lyon,3.4,2.0,53.0,48242.0,Brice Samba,3-4-1-2,4-3-3,Jérôme Brisard,Match Report,,17.0,7.0,17.1,1.0,1,1,2024,Lens
33,2024-03-09,21:00,Ligue 1,Matchweek 25,Sat,Home,W,1,0,Brest,0.9,0.7,42.0,38016.0,Brice Samba,3-4-1-2,4-2-3-1,Stéphanie Frappart,Match Report,,6.0,2.0,12.4,0.0,0,0,2024,Lens
34,2024-03-16,21:00,Ligue 1,Matchweek 26,Sat,Home,L,1,3,Nice,1.3,2.2,60.0,37346.0,Brice Samba,3-4-1-2,4-3-3,Benoît Bastien,Match Report,,20.0,4.0,17.4,0.0,0,0,2024,Lens
35,2024-03-29,21:00,Ligue 1,Matchweek 27,Fri,Away,L,1,2,Lille,0.6,1.6,51.0,48233.0,Brice Samba,3-4-1-2,4-3-3,Willy Delajod,Match Report,,9.0,3.0,13.9,0.0,0,0,2024,Lens
36,2024-04-06,17:00,Ligue 1,Matchweek 28,Sat,Home,D,1,1,Le Havre,0.9,1.9,57.0,38223.0,Brice Samba,3-4-1-2,3-4-3,François Letexier,Match Report,,18.0,8.0,17.9,0.0,0,0,2024,Lens
37,2024-04-12,21:00,Ligue 1,Matchweek 29,Fri,Away,L,1,2,Metz,1.5,0.8,70.0,23002.0,Brice Samba,3-4-3,4-5-1,Romain Lissorgue,Match Report,,16.0,1.0,23.1,0.0,1,1,2024,Lens
38,2024-04-20,21:00,Ligue 1,Matchweek 30,Sat,Home,W,1,0,Clermont Foot,1.9,0.7,47.0,37495.0,Brice Samba,3-4-3,3-4-3,Benoît Bastien,Match Report,,16.0,3.0,20.6,1.0,1,1,2024,Lens
39,2024-04-28,21:00,Ligue 1,Matchweek 31,Sun,Away,L,1,2,Marseille,1.2,1.7,56.0,59490.0,Brice Samba,3-4-3,3-5-2,Eric Wattellier,Match Report,,18.0,5.0,18.7,0.0,0,0,2024,Lens
40,2024-05-03,21:00,Ligue 1,Matchweek 32,Fri,Home,W,2,0,Lorient,2.1,0.6,57.0,37561.0,Brice Samba,3-4-3,3-4-3,Jérémie Pignard,Match Report,,19.0,6.0,16.5,0.0,0,0,2024,Lens
41,2024-05-12,21:00,Ligue 1,Matchweek 33,Sun,Away,D,1,1,Rennes,0.6,1.9,43.0,28660.0,Brice Samba,3-4-3,4-4-2,Benoît Millot,Match Report,,8.0,4.0,14.8,0.0,0,0,2024,Lens
42,2024-05-19,21:00,Ligue 1,Matchweek 34,Sun,Home,D,2,2,Montpellier,5.2,0.8,55.0,37433.0,Florian Sotoca,3-4-3,3-4-3,Thomas Léonard,Match Report,,27.0,12.0,13.2,0.0,0,0,2024,Lens
1,2023-08-12,17:00,Ligue 1,Matchweek 1,Sat,Home,W,2,1,Reims,1.0,0.8,42.0,63787.0,Valentin Rongier,4-4-2,4-2-3-1,Eric Wattellier,Match Report,,14.0,4.0,15.8,1.0,0,0,2024,Marseille
3,2023-08-18,21:00,Ligue 1,Matchweek 2,Fri,Away,D,2,2,Metz,1.9,0.5,57.0,26661.0,Valentin Rongier,4-4-2,4-1-4-1,Jérôme Brisard,Match Report,,22.0,5.0,16.0,1.0,0,0,2024,Marseille
4,2023-08-26,19:00,Ligue 1,Matchweek 3,Sat,Home,W,2,0,Brest,2.9,1.5,44.0,63592.0,Valentin Rongier,4-4-2,4-3-3,Jeremy Stinat,Match Report,,15.0,6.0,12.9,0.0,0,0,2024,Marseille
5,2023-09-01,21:00,Ligue 1,Matchweek 4,Fri,Away,D,1,1,Nantes,2.6,0.9,63.0,34600.0,Valentin Rongier,4-4-2,3-4-3,Ruddy Buquet,Match Report,,26.0,9.0,17.7,1.0,0,0,2024,Marseille
6,2023-09-17,17:05,Ligue 1,Matchweek 5,Sun,Home,D,0,0,Toulouse,1.5,0.7,61.0,63477.0,Valentin Rongier,4-4-2,4-4-2,François Letexier,Match Report,,24.0,6.0,18.7,3.0,0,0,2024,Marseille
8,2023-09-24,20:45,Ligue 1,Matchweek 6,Sun,Away,L,0,4,Paris S-G,0.7,1.9,24.0,47000.0,Valentin Rongier,3-5-2,4-4-2,Willy Delajod,Match Report,,6.0,0.0,18.3,0.0,0,0,2024,Marseille
9,2023-09-30,21:00,Ligue 1,Matchweek 7,Sat,Away,L,2,3,Monaco,1.0,1.0,54.0,10200.0,Valentin Rongier,4-3-3,3-4-1-2,Benoît Bastien,Match Report,,8.0,4.0,17.7,0.0,0,0,2024,Marseille
11,2023-10-08,13:00,Ligue 1,Matchweek 8,Sun,Home,W,3,0,Le Havre,2.8,0.2,64.0,63576.0,Valentin Rongier,4-3-3,4-2-3-1,Thomas Léonard,Match Report,,14.0,6.0,15.6,0.0,0,0,2024,Marseille
12,2023-10-21,21:00,Ligue 1,Matchweek 9,Sat,Away,L,0,1,Nice,1.1,0.6,50.0,31423.0,Valentin Rongier,4-2-3-1,4-3-3,Ruddy Buquet,Match Report,,9.0,1.0,17.7,0.0,0,0,2024,Marseille
14,2023-11-04,21:00,Ligue 1,Matchweek 11,Sat,Home,D,0,0,Lille,0.8,0.3,46.0,63674.0,Valentin Rongier,4-3-3,4-2-3-1,Stéphanie Frappart,Match Report,,8.0,3.0,19.3,1.0,0,0,2024,Marseille
16,2023-11-12,20:45,Ligue 1,Matchweek 12,Sun,Away,L,0,1,Lens,1.0,1.1,53.0,38223.0,Samuel Gigot,4-2-3-1,3-4-3,Benoît Bastien,Match Report,,8.0,2.0,15.6,0.0,0,0,2024,Marseille
17,2023-11-25,21:00,Ligue 1,Matchweek 13,Sat,Away,D,1,1,Strasbourg,1.4,1.1,60.0,25443.0,Geoffrey Kondogbia,4-2-3-1,4-4-1-1,Jérôme Brisard,Match Report,,16.0,3.0,14.8,0.0,0,0,2024,Marseille
19,2023-12-03,20:45,Ligue 1,Matchweek 14,Sun,Home,W,2,0,Rennes,0.9,0.6,43.0,54162.0,Samuel Gigot,4-2-3-1,3-4-3,Willy Delajod,Match Report,,4.0,1.0,24.8,0.0,1,1,2024,Marseille
20,2023-12-06,21:00,Ligue 1,Matchweek 10,Wed,Home,W,3,0,Lyon,2.2,0.2,49.0,54238.0,Samuel Gigot,3-5-2,4-2-3-1,François Letexier,Match Report,,12.0,5.0,15.8,1.0,0,0,2024,Marseille
21,2023-12-10,20:45,Ligue 1,Matchweek 15,Sun,Away,W,4,2,Lorient,2.3,2.2,50.0,15848.0,Samuel Gigot,3-5-2,4-2-3-1,Eric Wattellier,Match Report,,18.0,8.0,14.0,0.0,0,0,2024,Marseille
23,2023-12-17,17:05,Ligue 1,Matchweek 16,Sun,Home,W,2,1,Clermont Foot,2.4,0.2,55.0,63753.0,Samuel Gigot,3-5-2,3-4-3,Gaël Angoula,Match Report,,15.0,6.0,14.1,1.0,0,0,2024,Marseille
24,2023-12-20,21:00,Ligue 1,Matchweek 17,Wed,Away,D,1,1,Montpellier,1.3,0.9,68.0,18565.0,Samuel Gigot,5-3-2,5-3-2,Thomas Léonard,Match Report,,17.0,4.0,15.3,1.0,0,0,2024,Marseille
26,2024-01-12,21:00,Ligue 1,Matchweek 18,Fri,Home,D,1,1,Strasbourg,1.4,1.2,47.0,53616.0,Samuel Gigot,3-5-2,4-2-3-1,Marc Bollengier,Match Report,,8.0,1.0,15.5,1.0,0,0,2024,Marseille
28,2024-01-27,21:00,Ligue 1,Matchweek 19,Sat,Home,D,2,2,Monaco,2.4,0.5,68.0,63029.0,Geoffrey Kondogbia,4-3-3,3-4-3,Willy Delajod,Match Report,,22.0,9.0,15.9,0.0,0,0,2024,Marseille
